,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
10,2023-24,Auburn,27,35,8,0.771,1010,2121,730,1326,280,795,609,812,393,930,1323,622,258,215,374,678,2909,0.476,0.551,0.352,0.75,0.58,0.542,2023-24,Auburn,784,2029,579,1351,205,678,618,842,403,803,1206,335,233,113,449,665,2391,0.386,0.429,0.302,0.734,2023-24,Auburn,28.9,60.6,20.9,37.9,8.0,22.7,17.4,23.2,11.2,26.6,37.8,17.8,7.4,6.1,10.7,19.4,83.1,22.4,58.0,16.5,38.6,5.9,19.4,17.7,24.1,11.5,22.9,34.5,9.6,6.7,3.2,12.8,19.0,68.3,2023-24,Auburn,70.9,117.2,96.4,0.542,0.58,13.0,32.9,69.8,0.383,0.437,0.492,15.6,30.2,67.1,0.415,Auburn,SEC,83.1,68.3,14.8,7.66,13.48,8.98,22.46,121.57,90.09,31.48,True
11,2023-24,Gonzaga,27,35,8,0.771,1120,2162,877,1488,243,674,476,660,379,976,1355,585,233,135,342,546,2959,0.518,0.589,0.361,0.721,0.598,0.574,2023-24,Gonzaga,882,2169,615,1374,267,795,389,541,371,739,1110,434,190,90,392,584,2420,0.407,0.448,0.336,0.719,2023-24,Gonzaga,32.0,61.8,25.1,42.5,6.9,19.3,13.6,18.9,10.8,27.9,38.7,16.7,6.7,3.9,9.8,15.6,84.5,25.2,62.0,17.6,39.3,7.6,22.7,11.1,15.5,10.6,21.1,31.7,12.4,5.4,2.6,11.2,16.7,69.1,2023-24,Gonzaga,69.8,121.1,99.1,0.574,0.598,12.1,33.9,72.5,0.305,0.468,0.499,13.9,27.5,66.1,0.249,Gonzaga,WCC,84.5,69.1,15.4,4.02,12.87,5.06,17.93,122.62,97.22,25.41,True
12,2023-24,Colorado,26,37,11,0.703,1049,2121,795,1472,254,649,583,744,368,999,1367,600,221,80,467,548,2935,0.495,0.54,0.391,0.784,0.593,0.554,2023-24,Colorado,984,2234,732,1447,252,787,434,610,330,787,1117,430,272,136,392,657,2654,0.44,0.506,0.32,0.711,2023-24,Colorado,28.4,57.3,21.5,39.8,6.9,17.5,15.8,20.1,9.9,27.0,36.9,16.2,6.0,2.2,12.6,14.8,79.3,26.6,60.4,19.8,39.1,6.8,21.3,11.7,16.5,8.9,21.3,30.2,11.6,7.4,3.7,10.6,17.8,71.7,2023-24,Colorado,69.0,113.8,102.9,0.554,0.593,15.9,31.9,75.2,0.351,0.497,0.526,13.4,24.8,68.1,0.273,Colorado,Pac-12,79.3,71.7,7.59,8.36,10.09,5.86,15.95,118.9,96.38,22.52,True
13,2023-24,Morehead State,26,35,9,0.743,944,2021,615,1109,329,912,418,592,407,965,1372,526,206,160,413,553,2635,0.467,0.555,0.361,0.706,0.572,0.548,2023-24,Morehead State,789,2006,588,1341,201,665,441,587,327,746,1073,331,207,90,367,547,2220,0.393,0.438,0.302,0.751,2023-24,Morehead State,27.0,57.7,17.6,31.7,9.4,26.1,11.9,16.9,11.6,27.6,39.2,15.0,5.9,4.6,11.8,15.8,75.3,22.5,57.3,16.8,38.3,5.7,19.0,12.6,16.8,9.3,21.3,30.7,9.5,5.9,2.6,10.5,15.6,63.4,2023-24,Morehead State,66.2,113.7,95.8,0.548,0.572,15.2,35.3,74.7,0.293,0.443,0.486,13.8,25.3,64.7,0.293,Morehead State,OVC,75.3,63.4,11.86,-5.52,-3.49,4.01,0.51,106.08,104.04,2.04,True
14,2023-24,Nevada,26,34,8,0.765,881,1860,654,1235,227,625,593,824,302,865,1167,511,214,121,342,599,2582,0.474,0.53,0.363,0.72,0.573,0.535,2023-24,Nevada,789,1886,538,1103,251,783,447,639,317,793,1110,441,169,80,405,716,2276,0.418,0.488,0.321,0.7,2023-24,Nevada,25.9,54.7,19.2,36.3,6.7,18.4,17.4,24.2,8.9,25.4,34.3,15.0,6.3,3.6,10.1,17.6,75.9,23.2,55.5,15.8,32.4,7.4,23.0,13.1,18.8,9.3,23.3,32.6,13.0,5.0,2.4,11.9,21.1,66.9,2023-24,Nevada,66.9,113.0,99.6,0.535,0.573,13.2,27.6,73.2,0.443,0.485,0.52,15.6,26.8,72.4,0.339,Nevada,MWC,75.9,66.9,9.0,4.58,5.41,7.44,12.85,114.47,95.82,18.65,True
15,2023-24,New Mexico,26,36,10,0.722,1067,2343,834,1632,233,711,549,776,462,967,1429,524,312,178,361,632,2916,0.455,0.511,0.328,0.707,0.538,0.505,2023-24,New Mexico,896,2122,662,1351,234,771,519,710,354,922,1276,486,211,155,504,653,2545,0.422,0.49,0.304,0.731,2023-24,New Mexico,29.6,65.1,23.2,45.3,6.5,19.8,15.3,21.6,12.8,26.9,39.7,14.6,8.7,4.9,10.0,17.6,81.0,24.9,58.9,18.4,37.5,6.5,21.4,14.4,19.7,9.8,25.6,35.4,13.5,5.9,4.3,14.0,18.1,70.7,2023-24,New Mexico,72.5,111.7,97.5,0.505,0.538,11.7,33.4,73.2,0.331,0.477,0.517,17.0,26.8,66.6,0.335,New Mexico,MWC,81.0,70.7,10.31,5.38,11.78,3.26,15.04,113.9,93.19,20.7,True
16,2023-24,NC State,26,41,15,0.634,1117,2483,832,1656,285,827,582,794,415,1032,1447,536,297,148,392,664,3101,0.45,0.502,0.345,0.733,0.542,0.507,2023-24,NC State,1043,2408,746,1521,297,887,559,760,424,1060,1484,527,210,130,501,662,2942,0.433,0.49,0.335,0.736,2023-24,NC State,27.2,60.6,20.3,40.4,7.0,20.2,14.2,19.4,10.1,25.2,35.3,13.1,7.2,3.6,9.6,16.2,75.6,25.4,58.7,18.2,37.1,7.2,21.6,13.6,18.5,10.3,25.9,36.2,12.9,5.1,3.2,12.2,16.1,71.8,2023-24,NC State,68.5,109.1,103.5,0.507,0.542,12.1,28.1,70.9,0.32,0.495,0.531,15.3,29.1,71.9,0.316,NC State,ACC,75.6,71.8,3.88,8.93,7.53,5.28,12.81,114.96,96.71,18.25,True
17,2023-24,South Carolina,26,34,8,0.765,865,1970,591,1161,274,809,446,627,387,823,1210,524,162,108,344,550,2450,0.439,0.509,0.339,0.711,0.54,0.509,2023-24,South Carolina,825,1913,622,1314,203,599,444,605,318,793,1111,393,198,157,332,555,2297,0.431,0.473,0.339,0.734,2023-24,South Carolina,25.4,57.9,17.4,34.1,8.1,23.8,13.1,18.4,11.4,24.2,35.6,15.4,4.8,3.2,10.1,16.2,72.1,24.3,56.3,18.3,38.6,6.0,17.6,13.1,17.8,9.4,23.3,32.7,11.6,5.8,4.6,9.8,16.3,67.6,2023-24,South Carolina,64.8,110.4,103.5,0.509,0.54,13.2,32.8,72.1,0.318,0.484,0.522,13.1,27.9,67.2,0.316,South Carolina,SEC,72.1,67.6,4.5,6.48,1.62,9.36,10.98,114.07,97.96,16.11,True
18,2023-24,Dayton,25,33,8,0.758,831,1752,521,975,310,777,476,643,265,842,1107,483,182,129,343,447,2448,0.474,0.534,0.399,0.74,0.595,0.563,2023-24,Dayton,816,1948,566,1166,250,782,311,427,338,743,1081,417,195,100,342,547,2193,0.419,0.485,0.32,0.728,2023-24,Dayton,25.2,53.1,15.8,29.5,9.4,23.5,14.4,19.5,8.0,25.5,33.5,14.6,5.5,3.9,10.4,13.5,74.2,24.7,59.0,17.2,35.3,7.6,23.7,9.4,12.9,10.2,22.5,32.8,12.6,5.9,3.0,10.4,16.6,66.5,2023-24,Dayton,64.8,114.1,102.2,0.563,0.595,14.3,26.3,71.4,0.367,0.483,0.51,13.7,28.6,73.7,0.219,Dayton,A-10,74.2,66.5,7.73,5.73,4.96,8.49,13.45,118.29,98.15,20.14,True
19,2023-24,Duquesne,25,37,12,0.676,921,2110,642,1289,279,821,490,681,389,899,1288,497,277,160,433,634,2611,0.436,0.498,0.34,0.72,0.536,0.503,2023-24,Duquesne,862,2037,618,1269,244,768,499,704,383,885,1268,459,235,140,485,624,2467,0.423,0.487,0.318,0.709,2023-24,Duquesne,24.9,57.0,17.4,34.8,7.5,22.2,13.2,18.4,10.5,24.3,34.8,13.4,7.5,4.3,11.7,17.1,70.6,23.3,55.1,16.7,34.3,6.6,20.8,13.5,19.0,10.4,23.9,34.3,12.4,6.4,3.8,13.1,16.9,66.7,2023-24,Duquesne,66.9,105.5,99.7,0.503,0.536,15.1,30.5,70.1,0.323,0.483,0.52,17.0,29.9,69.5,0.346,Duquesne,A-10,70.6,66.7,3.89,4.68,-0.49,7.84,7.35,107.08,96.48,10.61,True
20,2023-24,South Florida,25,33,8,0.758,837,1900,542,1096,295,804,530,719,328,861,1189,491,229,112,356,568,2499,0.441,0.495,0.367,0.737,0.557,0.518,2023-24,South Florida,806,1924,576,1194,230,730,446,665,378,835,1213,408,204,98,420,611,2288,0.419,0.482,0.315,0.671,2023-24,South Florida,25.4,57.6,16.4,33.2,8.9,24.4,16.1,21.8,9.9,26.1,36.0,14.9,6.9,3.4,10.8,17.2,75.7,24.4,58.3,17.5,36.2,7.0,22.1,13.5,20.2,11.5,25.3,36.8,12.4,6.2,3.0,12.7,18.5,69.3,2023-24,South Florida,69.0,109.8,100.5,0.518,0.557,13.7,28.2,69.5,0.378,0.479,0.511,15.8,30.5,71.8,0.346,South Florida,AAC,75.7,69.3,6.39,0.97,3.37,4.0,7.37,110.22,99.61,10.62,False
21,2023-24,Tarleton State,25,35,10,0.714,951,2091,748,1468,203,623,488,645,379,813,1192,482,308,124,395,605,2593,0.455,0.51,0.326,0.757,0.541,0.503,2023-24,Tarleton State,854,1956,619,1245,235,711,459,663,383,836,1219,413,200,126,502,591,2402,0.437,0.497,0.331,0.692,2023-24,Tarleton State,27.2,59.7,21.4,41.9,5.8,17.8,13.9,18.4,10.8,23.2,34.1,13.8,8.8,3.5,11.3,17.3,74.1,24.4,55.9,17.7,35.6,6.7,20.3,13.1,18.9,10.9,23.9,34.8,11.8,5.7,3.6,14.3,16.9,68.6,2023-24,Tarleton State,68.4,108.0,100.0,0.503,0.541,14.1,31.2,68.0,0.308,0.497,0.529,18.1,32.0,68.8,0.339,Tarleton State,WAC,74.1,68.6,5.46,-0.97,0.19,1.22,1.4,107.74,105.51,2.23,False
22,2023-24,UC Irvine,24,34,10,0.706,967,2035,770,1470,197,565,508,675,360,927,1287,529,219,113,393,624,2639,0.475,0.524,0.349,0.753,0.56,0.524,2023-24,UC Irvine,817,1984,616,1381,201,603,486,682,343,777,1120,399,194,127,421,605,2321,0.412,0.446,0.333,0.713,2023-24,UC Irvine,28.4,59.9,22.6,43.2,5.8,16.6,14.9,19.9,10.6,27.3,37.9,15.6,6.4,3.3,11.6,18.4,77.6,24.0,58.4,18.1,40.6,5.9,17.7,14.3,20.1,10.1,22.9,32.9,11.7,5.7,3.7,12.4,17.8,68.3,2023-24,UC Irvine,69.7,110.5,97.2,0.524,0.56,14.3,31.7,73.0,0.332,0.462,0.503,15.4,27.0,68.3,0.344,UC Irvine,Big West,77.6,68.3,9.35,-0.93,3.49,3.4,6.89,108.65,99.11,9.54,False
23,2023-24,Clemson,24,36,12,0.667,991,2115,695,1271,296,844,507,650,326,982,1308,533,165,138,363,585,2785,0.469,0.547,0.351,0.78,0.575,0.539,2023-24,Clemson,885,2140,594,1261,291,879,502,686,355,871,1226,396,218,90,341,573,2563,0.414,0.471,0.331,0.732,2023-24,Clemson,27.5,58.8,19.3,35.3,8.2,23.4,14.1,18.1,9.1,27.3,36.3,14.8,4.6,3.8,10.1,16.3,77.4,24.6,59.4,16.5,35.0,8.1,24.4,13.9,19.1,9.9,24.2,34.1,11.0,6.1,2.5,9.5,15.9,71.2,2023-24,Clemson,67.8,113.4,104.3,0.539,0.575,13.0,27.2,73.4,0.307,0.482,0.52,12.1,26.6,72.8,0.321,Clemson,ACC,77.4,71.2,6.17,10.04,8.11,8.1,16.2,118.69,95.62,23.07,True
24,2023-24,Fairfield,24,37,13,0.649,991,2221,649,1278,342,943,470,620,368,871,1239,497,314,82,394,531,2794,0.446,0.508,0.363,0.758,0.555,0.523,2023-24,Fairfield,987,2156,718,1364,269,792,383,549,375,924,1299,497,210,109,515,566,2626,0.458,0.526,0.34,0.698,2023-24,Fairfield,26.8,60.0,17.5,34.5,9.2,25.5,12.7,16.8,9.9,23.5,33.5,13.4,8.5,2.2,10.6,14.4,75.5,26.7,58.3,19.4,36.9,7.3,21.4,10.4,14.8,10.1,25.0,35.1,13.4,5.7,2.9,13.9,15.3,71.0,2023-24,Fairfield,68.9,109.6,103.0,0.523,0.555,13.5,28.5,69.9,0.279,0.52,0.543,17.6,30.1,71.5,0.255,Fairfield,MAAC,75.5,71.0,4.54,-6.53,0.7,-3.87,-3.17,105.94,110.21,-4.28,False
25,2023-24,Montana,24,36,12,0.667,1007,2075,730,1301,277,774,477,602,299,928,1227,537,172,107,371,600,2768,0.485,0.561,0.358,0.792,0.586,0.552,2023-24,Montana,926,2085,701,1412,225,673,509,706,331,842,1173,400,209,107,349,575,2586,0.444,0.496,0.334,0.721,2023-24,Montana,28.0,57.6,20.3,36.1,7.7,21.5,13.3,16.7,8.3,25.8,34.1,14.9,4.8,3.0,10.3,16.7,76.9,25.7,57.9,19.5,39.2,6.3,18.7,14.1,19.6,9.2,23.4,32.6,11.1,5.8,3.0,9.7,16.0,71.8,2023-24,Montana,67.2,113.6,106.2,0.552,0.586,13.6,26.2,73.7,0.29,0.498,0.534,12.6,26.3,73.8,0.339,Montana,Big Sky,76.9,71.8,5.06,-4.11,0.6,-2.01,-1.41,108.53,110.46,-1.93,False
26,2023-24,Norfolk State,24,35,11,0.686,908,1978,685,1322,223,656,569,788,384,821,1205,436,308,108,425,650,2608,0.459,0.518,0.34,0.722,0.554,0.515,2023-24,Norfolk State,762,1866,477,1024,285,842,555,768,363,795,1158,466,205,104,538,645,2364,0.408,0.466,0.338,0.723,2023-24,Norfolk State,25.9,56.5,19.6,37.8,6.4,18.7,16.3,22.5,11.0,23.5,34.4,12.5,8.8,3.1,12.1,18.6,74.5,21.8,53.3,13.6,29.3,8.1,24.1,15.9,21.9,10.4,22.7,33.1,13.3,5.9,3.0,15.4,18.4,67.5,2023-24,Norfolk State,68.3,108.7,98.5,0.515,0.554,15.3,32.6,69.3,0.398,0.485,0.53,19.4,30.7,67.4,0.412,Norfolk State,MEAC,74.5,67.5,6.97,-7.76,-4.75,-1.01,-5.76,101.39,109.29,-7.9,False
27,2023-24,Princeton,24,29,5,0.828,777,1695,473,841,304,854,377,468,244,722,966,422,173,55,237,392,2235,0.458,0.562,0.356,0.806,0.583,0.548,2023-24,Princeton,718,1616,513,987,205,629,291,403,223,705,928,349,135,80,321,467,1932,0.444,0.52,0.326,0.722,2023-24,Princeton,26.8,58.4,16.3,29.0,10.5,29.4,13.0,16.1,8.4,24.9,33.3,14.6,6.0,1.9,8.2,13.5,77.1,24.8,55.7,17.7,34.0,7.1,21.7,10.0,13.9,7.7,24.3,32.0,12.0,4.7,2.8,11.1,16.1,66.6,2023-24,Princeton,65.8,117.1,101.3,0.548,0.583,11.0,25.7,76.4,0.276,0.508,0.534,15.1,23.6,74.3,0.249,Princeton,Ivy,77.1,66.6,10.45,-1.6,3.46,3.09,6.55,115.9,105.39,10.51,False
